text,translated_text,clean_output
South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro McMurdo Kukiyaga ca Ross muri Pole.,"Rundi: South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro McMurdo Kukiyaga ca Ross muri Pole. 
English: South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro McMurdo Kukiyaga ca Ross muri Pole. 
Italian: South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro McMurdo Kukiyaga ca Ross muri Pole. 
Italian: South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro",South Pole Traverse (canke Highway) ni akayira k' ibiro metero 1600 kuva Kugituro McMurdo Kukiyaga ca Ross muri Pole.
"Amaja hejuru y' uburaruko bwa Machu Picchu hari uwo musozi ugoye, kenshi ugwa kumafoto y' ivyasambutse.","Rundi: Amaja hejuru y' uburaruko bwa Machu Picchu hari uwo musozi ugoye, kenshi ugwa kumafoto y' ivyasambutse. 
English: Amaja hejuru y' uburaruko bwa Machu Picchu hari uwo musozi ugoye, kenshi ugwa kumafoto y' ivyasambutse. 
Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaji: Amaj","Amaja hejuru y' uburaruko bwa Machu Picchu hari uwo musozi ugoye, kenshi ugwa kumafoto y' ivyasambutse."
"Enceladus nico gikoresho kiyagayaga muri sisiteme y'izuba, irungika hafi ibice 90 kw'ijana vy'umuco w'izuba ugikubita.","Rundi: Enceladus nico gikoresho kiyagayaga muri sisiteme y'izuba, irungika hafi ibice 90 kw'ijana vy'umuco w'izuba ugikubita. 
English: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord",The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord
"Nta kindi ubona atari ijuru rikeye, ryiza riri hejuru n'imisozi myinshi ihakikuje. Uri muri iryo senga, ibintu vyo muri iyi si ubona canke wumva ni bike cane.","Rundi: Nta kindi ubona atari ijuru rikeye, ryiza riri hejuru n'imisozi myinshi ihakikuje. Uri muri iryo senga, ibintu vyo muri iyi si ubona canke wumva ni bike cane. 
English: The first time I saw the world as a whole, I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world. I was struck by the beauty of the world","I was struck by the beauty of the world. The first time I saw the world as a whole, I was struck by the beauty of the world. I was struck by the beauty of the world"
"Nayo Ubuyapani, igihugu cabwo cari kigizwe n'izinga cokimwe n'Ubwongereza.","Rundi: Nayo Ubuyapani, igihugu cabwo cari kigizwe n'izinga cokimwe n'Ubwongereza. 
English: Nayo Ubuyapani, igihugu ca ciba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyere","Nayo Ubuyapani, igihugu ca ciba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyereba cyere"
"Mu gihe caco, igihuhusi “tropical Gonu”, citiriwe umufuko w’amababi y’ibigazi mu rurimi rwo muri Malidiya, carashikanye umuyaga wiruka ku birometero 240 kw’isaha.","Rundi: Mu gihe caco, igihuhusi “tropical Gonu”, citiriwe umufuko w’amababi y’ibigazi mu rurimi rwo muri Malidiya, carashikanye umuyaga wiruka ku birometero 240 kw’isaha. 
English: The rainbow of the rainbow, citiriwe umufuko w’amababi y’ibigazi mu rurimi rwo muri Malidiya, carashikanye umuyaga wiruka ku birometero 240 kw’isaha.","The rainbow of the rainbow, citiriwe umufuko w’amababi y’ibigazi mu rurimi rwo muri Malidiya, carashikanye umuyaga wiruka ku birometero 240 kw’isaha."
"Akarere ka Tirikiya, ushizemwo n'ibiyaga, kangana n'ibilometero kwadarato 783.562 (mayiri kwadarato 300.948), ibilometero kwadarato 755.688 (mayiri kwadarato 291.773) muri vyo bikaba biri mu bumanuko bushira ubumanuko bwa Aziya, ibilometero kwadarato 23.764 (mayiri kwadarato 9.174) na vyo bikaba i Buraya.","Rundi: Akarere ka Tirikiya, ushizemwo n'ibiyaga, kangana n'ibilometero kwadarato 783.562 (mayiri kwadarato 300.948), ibilometero kwadarato 755.688 (mayiri kwadarato 291.773) muri vyo bikaba biri mu bumanuko bushira ubumanuko bwa Aziya, ibilometero kwadarato 23.764 (mayiri kwadarato 9.174) na vyo bikaba i Buraya. 
English: Akarere ka Tirikiya, ushizemwo n'ibiyaga, kangana n'ibilometero kwadarato 783.562 (mayiri kwadarato 300.948), ibilometero kwadarato 755.688 (mayiri kwadarato 291.773) muri vyo bikaba biri mu bumanuko bushira ubumanuko bwa Aziya, ibilometero kwadarato 23.764 (mayiri kwadarato 9.174) na vyo bikaba i Buraya","Akarere ka Tirikiya, ushizemwo n'ibiyaga, kangana n'ibilometero kwadarato 783.562 (mayiri kwadarato 300.948), ibilometero kwadarato 755.688 (mayiri kwadarato 291.773) muri vyo bikaba biri mu bumanuko bushira ubumanuko bwa Aziya, ibilometero kwadarato 23.764 (mayiri kwadarato 9.174) na vyo bikaba i Buraya"
"Amazinga Shetland yo m' ubumanuko, yavumbuwe mu 1819, yiyitirirwa n'ibihugu vyinshi kandi afise ibirindiro vyinshi, harimwo cuminabitandatu bikora muri 2020.","Rundi: Amazinga Shetland yo m' ubumanuko, yavumbuwe mu 1819, yiyitirirwa n'ibihugu vyinshi kandi afise ibirindiro vyinshi, harimwo cuminabitandatu bikora muri 2020. 
English: Amazinga Shetland yo m' ubumanuko, yavumbuwe mu 1819, yiyitirirwa n'ibihugu vyinshi kandi afise ibirindiro vyinshi, harimwo cuminabitandatu bikora muri 2020. 
Rundi: Amazinga Shetland yo m' ubumanuko, yavumbuwe mu 1819, yiyitirirwa n'ibihugu vyinshi kandi afise ibirindiro vyinshi, harimwo cuminabitandatu bikora muri 2020. 
Rundi: Amazinga","Amazinga Shetland yo m' ubumanuko, yavumbuwe mu 1819, yiyitirirwa n'ibihugu vyinshi kandi afise ibirindiro vyinshi, harimwo cuminabitandatu bikora muri 2020."
"Apia ni wo mugwa mukuru wa Samoa. Ico gisagara kiri kw'izinga rya Upolu, kikaba kibamwo abantu bari munsi gato ya 40.000.","Rundi: Apia ni wo mugwa mukuru wa Samoa. Ico gisagara kiri kw'izinga rya Upolu, kikaba kibamwo abantu bari munsi gato ya 40.000. 
English: The United States of America. The United States of America is the largest country in the world. It is the largest country in the world in terms of population. It is the largest country in the world in terms of population. It is the largest country in the world in terms of population. It is the largest country in the world in terms of population. It is the largest country in the world in terms of population. It is the largest country in the world in terms of population. It is the",The United States of America. The United States of America is the largest country in the world. It is the It is the largest country in the world in terms of population.
"Nkuko igihuhusi kiri kure kugira gishikire isi, biragoye gusuzuma inkurikizi zitezwe zaco kuri reta zunze ubumwe canke Karayibe.","Rundi: Nkuko igihuhusi kiri kure kugira gishikire isi, biragoye gusuzuma inkurikizi zitezwe zaco kuri reta zunze ubumwe canke Karayibe. 
English: The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens","The French Revolution in France, by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevenson, with a translation by Robert Louis Stevens"
Ironze kugice c’ama mariya hanyuma ikaguka munsi y'imisozi miremire.,"Rundi: Ironze kugice c’ama mariya hanyuma ikaguka munsi y'imisozi miremire. 
English: The Iron Man is a superhero who is a member of the Iron Man family. He is the son of Iron Man, the Iron Man of the Marvel Comics, and the Iron Man of the DC Comics. He is the son of the Iron Man, the Iron Man of the Marvel Comics, and the Iron Man of the DC Comics. He is the son of the Iron Man, the Iron Man of the Marvel Comics, and the Iron Man of the DC Comics. He is the son of the Iron","He is the son of the Iron Man, the Iron Man of the Marvel Comics, and the Iron Man of the DC Comics. He is the son of Iron Man, the Iron Man of the Marvel Comics, and the Iron Man of the DC Comics. The Iron Man is a superhero who is a member of the Iron Man family. He is the son of the Iron"
Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigarira vyanyuma vy'ishamba rikomeye ryahoze ripfhuka ikiyaya ca Gangetic.,"Rundi: Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigarira vyanyuma vy'ishamba rikomeye ryahoze ripfhuka ikiyaya ca Gangetic. 
English: Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigarira vyanyuma vy'ishamba rikomeye ryahoze ripfhuka ikiyaya ca Gangetic.
Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigarira vyanyuma vy'ishamba rikomeye ryahoze ripfhuka ikiyaya ca Gangetic.
Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigar",Amashamba si ama mangrove gusa mugabo — agizwe na bimwe mubisigarira vyanyuma vy'ishamba rikomeye ryahoze ripfhuka ikiyaya ca Gangetic.
"Ikarata mpuzamakungu ya nyamugigima yasohowe n'Urwego rwo muri Leta Zunze Ubumwe za Amerika rujejwe ubushakashatsi bw'ivy'umubumbe w'isi, yerekanye ko ata nyamugigima zari zihari muri Isilande indwi imwe imbere yaho.","Rundi: Ikarata mpuzamakungu ya nyamugigima yasohowe n'Urwego rwo muri Leta Zunze Ubumwe za Amerika rujejwe ubushakashatsi bw'ivy'umubumbe w'isi, yerekanye ko ata nyamugigima zari zihari muri Isilande indwi imwe imbere yaho. 
English: The United States is a democratic republic, and the United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States","The United States is a democratic republic, and the United States is a democratic nation. The United States The United States is a democratic nation."
"Iryo senga riri kw'isonga ry'umwe mu misozi yo mu buraruko bwa Maka, rikaba riri ahantu hiherereye cane, hadashikwa.","Rundi: Iryo senga riri kw'isonga ry'umwe mu misozi yo mu buraruko bwa Maka, rikaba riri ahantu hiherereye cane, hadashikwa. 
English: The Rundi: The Rundi is a song by the Rundi band. It was written by the Rundi band in the early 1990s. It was released in the UK in 1991. It was the first song to be recorded by the Rundi band. It was also the first song to be recorded by the Rundi band in the UK. It was the first song to be recorded by the Rundi band in the UK. It was the first song to be recorded by the Rundi band",It was written by the Rundi band in the early 1990s. It was the first song to be recorded by the Rundi band in the UK. It was the first song to be recorded by the Rundi band It was the first song to be recorded by the Rundi band. The Rundi: The Rundi is a song by the Rundi band. It was released in the UK in 1991. It was also the first song to be recorded by the Rundi band in the UK.
