text,translated_text,clean_output
Amagaragamba agizwe n’umubyimba wa 70 km ku ruhande ruri hafi na 100 km ku ruhande ruri kure.,"Kinyarwanda: Amagaragamba agizwe n’umubyimba wa 70 km ku ruhande ruri hafi na 100 km ku ruhande ruri kure. 
English: The main road is the main road, which is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is the main road. It is","It is the main road. It is The main road is the main road, which is the main road."
Mu majyepfo ya kure hari Amasumo ya Niagara naho amajyaruguru akaba igicumbi cy’ubwiza nyaburanga butagereranywa bwa Muskoka no gukomeza.,"Kinyarwanda: Mu majyepfo ya kure hari Amasumo ya Niagara naho amajyaruguru akaba igicumbi cy’ubwiza nyaburanga butagereranywa bwa Muskoka no gukomeza. 
English: The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls. The Niagara Falls are the world's tallest falls.",The Niagara Falls are the world's tallest falls.
"Ubutaka bwa Ellsworth ni akarere kari mu majyepfo y’uwo Mwigimbakirwa, bukikijwe n’Inyanja ya Bellingshauseni.","Kinyarwanda: Ubutaka bwa Ellsworth ni akarere kari mu majyepfo y’uwo Mwigimbakirwa, bukikijwe n’Inyanja ya Bellingshauseni. 
English: Ubutaka bwa Ellsworth ni akarere kari mu majy reco Mwigimbakirwa, bukikijwe n’Inyanja ya Bellingshauseni. 
Category:Kari mu majy reco Mwigimbakirwa","Ubutaka bwa Ellsworth ni akarere kari mu majy reco Mwigimbakirwa, bukikijwe n’Inyanja ya Bellingshauseni."
Traverse (cyangwa Umuhanda mugari) wa Pole y’Amajyepfo ni urugendo rwa km 1600 ruva kuri Sitasiyo ya Mcmurdo ku Nyanjya ya Rossrukagera kuri iyo Pole.,"Kinyarwanda: Traverse (cyangwa Umuhanda mugari) wa Pole y’Amajyepfo ni urugendo rwa km 1600 ruva kuri Sitasiyo ya Mcmurdo ku Nyanjya ya Rossrukagera kuri iyo Pole. 
English: Traverse (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy",Traverse (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy修建 (c流) wa Pole y’Amajy
"Umunara uri hejuru y’impera y’amajyaruguru ya Machu Picchu ni umusozi w’igihanamanga, akenshi ni agace k’inyuma k’amafoto y’amatongo.","Kinyarwanda: Umunara uri hejuru y’impera y’amajyaruguru ya Machu Picchu ni umusozi w’igihanamanga, akenshi ni agace k’inyuma k’amafoto y’amatongo. 
English: The Machu Picchu is a sacred site in Peru. It is the largest and most important Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the world. It is also the largest Inca monument in the",It is the largest and most important Inca monument in the world. It is also the largest Inca monument in the The Machu Picchu is a sacred site in Peru. It is also the largest Inca monument in the world.
"Enceladus ni cyo kintu kigaragaza cyane mu ruhurirane rw’izuba n’imibumbe irigaragiye, kigaragaza hafi 90 ku ijana by’urumuri rw'izuba ryikubitaho.","Kinyarwanda: Enceladus ni cyo kintu kigaragaza cyane mu ruhurirane rw’izuba n’imibumbe irigaragiye, kigaragaza hafi 90 ku ijana by’urumuri rw'izuba ryikubitaho. 
English: Enceladus ni kigaragaza cyane mu ruhurirane rw’izuba imibumbe irigaragaza, kigaragaza hafi 90 ku ijana by’urumuri rw'izuba ryikubitaho. 
English: Enceladus ni kigaragaza cyane mu ruhurirane rw’izuba imibumbe irigaragaza, kigaragaza hafi 90 ku ijana by’urumuri rw'izuba ryikubitaho. 
English: Enceladus","Enceladus ni kigaragaza cyane mu ruhurirane rw’izuba imibumbe irigaragaza, kigaragaza hafi 90 ku ijana by’urumuri rw'izuba ryikubitaho."
"Nta kindi kintu gishobora kugaragara usibye ikirere cyiza, cyiza hejuru n'imisozi myinshi ibukikije. Ibintu bike cyane byo ku isi nibyo bishobora kubonwa cyangwa kumvwa uri muri ubwo buvumo.","Kinyarwanda: Nta kindi kintu gishobora kugaragara usibye ikirere cyiza, cyiza hejuru n'imisozi myinshi ibukikije. Ibintu bike cyane byo ku isi nibyo bishobora kubonwa cyangwa kumvwa uri muri ubwo buvumo. 
English: I am a person who is not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person. I am not a person.",I am not a person. I am a person who is not a person.
"Nk’uko biri ubu ku Buyapani. Ubuyapani bwari igihugu cy’ikirwa, kimwe n'Ubwongereza.","Kinyarwanda: Nk’uko biri ubu ku Buyapani. Ubuyapani bwari igihugu cy’ikirwa, kimwe n'Ubwongereza. 
English: Buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bw",Buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bwari mu buyapani bw
"Ku gasongero k’umuyaga wa Tropical Cyclone Gonu , yitiriwe umufuka w’ibibabi by'imikindo mu rurimi rwa Malidiya, yageze ku muvuduko wa kilometero 240 mu isaha (mayilo 149 mu isaha).","Kinyarwanda: Ku gasongero k’umuyaga wa Tropical Cyclone Gonu , yitiriwe umufuka w’ibibabi by'imikindo mu rurimi rwa Malidiya, yageze ku muvuduko wa kilometero 240 mu isaha (mayilo 149 mu isaha). 
English: Tropical Cyclone Gonu, a tropical cyclone, named after the name of the first person to have been named after it, was named after the first person to have been named after it, and was named after the first person to have been named after it. It was named after the first person to have been named after it, and was named after the first person to have been named after it. It was named after the first person to have been named after it, and was named after the first","It was named after the first person to have been named after it, and was named after the first person to have been named after it. It was named after the first person to have been named after it, and was named after the first Tropical Cyclone Gonu, a tropical cyclone, named after the name of the first person to have been named after it, was named after the first person to have been named after it, and was named after the first person to have been named after it."
"Ubuso bwa Turukiya, harimo ibiyaga, bungana na kilometero kare 783,562 (mayili kare 300,948), muri zo kilometero kare 755.688 (mayili kare 291,773) ziri mu majyepfo y’iburengerazuba bwa Aziya na kilometero kare 23.764 (9,174 sq mi) mu Burayi.","Kinyarwanda: Ubuso bwa Turukiya, harimo ibiyaga, bungana na kilometero kare 783,562 (mayili kare 300,948), muri zo kilometero kare 755.688 (mayili kare 291,773) ziri mu majyepfo y’iburengerazuba bwa Aziya na kilometero kare 23.764 (9,174 sq mi) mu Burayi. 
English: The United States of America, officially the United States of America, is a country located in the western hemisphere. It is the largest country in the world, with a land area of 1,983,000 square kilometres (1,983,000 sq mi). It is the second-largest country in the world, after the United Kingdom. It is the second-largest country in the world, after the United States. It is the second-largest country in the world,","The United States of America, officially the United States of America, is a country located in the western hemisphere. It is the second-largest country in the world, after the United States. It is the largest country in the world, with a land area of 1,983,000 square kilometres (1,983,000 sq mi). It is the second-largest country in the world, It is the second-largest country in the world, after the United Kingdom."
"Ibirwa bya Shetilandi y’Amajyepfo, byavumbuwe mu wa 1819, ibihugu byinshi birabyiyitirira kandi bifite ibigo bya gisirikare byinshi cyane, harimo cumi na bitandatu byakoraga muri 2020.","Kinyarwanda: Ibirwa bya Shetilandi y’Amajyepfo, byavumbuwe mu wa 1819, ibihugu byinshi birabyiyitirira kandi bifite ibigo bya gisirikare byinshi cyane, harimo cumi na bitandatu byakoraga muri 2020. 
English: The United States of America, abbreviated as the United States, is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after China, with a population of approximately 1.2 billion people. It is the third-largest country in the world, after Russia, with a population of approximately 1.1 billion people. It is the fourth-largest country","It is the third-largest country in the world, after Russia, with a population of approximately 1.1 billion people. It is the fourth-largest country It is the second-largest country in the world, after China, with a population of approximately 1.2 billion people. The United States of America, abbreviated as the United States, is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people."
"Apia ni umurwa mukuru wa Samowa. Iri ku gice cy’amajyaruguru y’ikirwa cya Upolu kandi ifite abaturage bari munsi ya 40,000.","Kinyarwanda: Apia ni umurwa mukuru wa Samowa. Iri ku gice cy’amajyaruguru y’ikirwa cya Upolu kandi ifite abaturage bari munsi ya 40,000. 
English: The first time I saw the movie was in the cinema. I was a kid and I was watching it with my parents. I was a little bit scared. I was scared because I was scared of the movie. I was scared because I was scared of the movie. I was scared because I was scared of the movie. I was scared because I was scared of the movie. I was scared because I was scared of the movie. I was scared because I was scared of the movie. I was",I was scared because I was scared of the movie. I was a kid and I was watching it with my parents. The first time I saw the movie was in the cinema. I was a little bit scared. I was
"Kubera ko umuyaga utari hafi kuza, biracyagoye gusuzuma ingaruka ushobora guteza Amerika cyangwa Ibirwa bya Karayibe.","Kinyarwanda: Kubera ko umuyaga utari hafi kuza, biracyagoye gusuzuma ingaruka ushobora guteza Amerika cyangwa Ibirwa bya Karayibe. 
English: The United States of America is a country that is a member of the United Nations. It is a sovereign state that is a member of the United Nations. It is a member of the United Nations because it is a sovereign state that is a member of the United Nations. It is a member of the United Nations because it is a sovereign state that is a member of the United Nations. It is a member of the United Nations because it is a sovereign state that is a member of the United Nations.",It is a sovereign state that is a member of the United Nations. It is a member of the United Nations because it is a sovereign state that is a member of the United Nations. The United States of America is a country that is a member of the United Nations.
Ni ntoya munsi y’ibibaya ikaba nini munsi y’imisozi.,"Kinyarwanda: Ni ntoya munsi y’ibibaya ikaba nini munsi y’imisozi. 
English: The first time I saw you was in the bathroom. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared. I was so scared",The first time I saw you was in the bathroom. I was so scared. I was so scared
Nyamara ntabwo aya mashyamba ari ibishanga bya mangorove gusa — arimo bimwe mu bisigazwa bya nyuma by’amashyamba y’inzitane yigeze gupfuka ikibaya cya Ganjetike.,"Kinyarwanda: Nyamara ntabwo aya mashyamba ari ibishanga bya mangorove gusa — arimo bimwe mu bisigazwa bya nyuma by’amashyamba y’inzitane yigeze gupfuka ikibaya cya Ganjetike. 
English: The United Nations is a specialized agency of the United Nations system. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for","The United Nations is a specialized agency of the United Nations system. It is also the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also the main body of the United Nations system, and is responsible for"
Ikarita yerekana umutingito mpuzamahanga yakozwe n’Ikigo cy’ubushakashatsi mu by’ubumenyi bw’imiterere y’isi cyo muri Leta Zunze ubumwe z’Amerika yerekanye ko nta mitingito yabaye muri Isilande icyumweru cyabanje.,"Kinyarwanda: Ikarita yerekana umutingito mpuzamahanga yakozwe n’Ikigo cy’ubushakashatsi mu by’ubumenyi bw’imiterere y’isi cyo muri Leta Zunze ubumwe z’Amerika yerekanye ko nta mitingito yabaye muri Isilande icyumweru cyabanje. 
English: Ikarita yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito y",Ikarita yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito yerekanye ko nta mitingito y
"Kuba buri hejuru y’umwe mu misozi y’amajyaruguru ya Maka, ubuvumo bwitaruye ikindi give cy’isi yose.","Kinyarwanda: Kuba buri hejuru y’umwe mu misozi y’amajyaruguru ya Maka, ubuvumo bwitaruye ikindi give cy’isi yose. 
English: The United States of America is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by",It is the largest country in the world by land area and the second largest by It is the largest country in the world by land area and the second largest by population. The United States of America is a country in the Americas.
